Date,DayOfWeek,Month,Quarter,Year,FiscalPeriod
2024-04-10,Saturday,November,Q2,2023,FY2023-Q2
2024-04-11,Wednesday,October,Q3,2023,FY2023-Q3
2024-04-12,Monday,September,Q4,2023,FY2023-Q4
2024-04-13,Sunday,February,Q1,2023,FY2023-Q1
2024-04-14,Saturday,November,Q2,2023,FY2023-Q2
2024-04-15,Friday,June,Q3,2023,FY2023-Q3
2024-04-16,Wednesday,March,Q4,2023,FY2023-Q4
2024-04-17,Sunday,January,Q1,2023,FY2023-Q1
2024-04-18,Thursday,August,Q2,2023,FY2023-Q2
2024-04-19,Saturday,June,Q3,2023,FY2023-Q3
2024-04-20,Monday,August,Q4,2023,FY2023-Q4
2024-04-21,Wednesday,July,Q1,2023,FY2023-Q1
2024-04-22,Sunday,October,Q2,2023,FY2023-Q2
2024-04-23,Friday,July,Q3,2023,FY2023-Q3
2024-04-24,Wednesday,May,Q4,2023,FY2023-Q4
2024-04-25,Tuesday,November,Q1,2023,FY2023-Q1
2024-04-26,Friday,June,Q2,2023,FY2023-Q2
2024-04-27,Sunday,May,Q3,2023,FY2023-Q3
2024-04-28,Tuesday,September,Q4,2023,FY2023-Q4
2024-04-29,Saturday,July,Q1,2023,FY2023-Q1
2024-04-30,Sunday,August,Q2,2023,FY2023-Q2
2024-05-01,Thursday,June,Q3,2023,FY2023-Q3
2024-05-02,Tuesday,October,Q4,2023,FY2023-Q4
2024-05-03,Sunday,October,Q1,2023,FY2023-Q1
2024-05-04,Wednesday,March,Q2,2023,FY2023-Q2
2024-05-05,Tuesday,March,Q3,2023,FY2023-Q3
2024-05-06,Friday,January,Q4,2023,FY2023-Q4
2024-05-07,Thursday,April,Q1,2023,FY2023-Q1
2024-05-08,Saturday,August,Q2,2023,FY2023-Q2
2024-05-09,Friday,November,Q3,2023,FY2023-Q3
2024-05-10,Sunday,November,Q4,2023,FY2023-Q4
2024-05-11,Sunday,January,Q1,2023,FY2023-Q1
2024-05-12,Monday,August,Q2,2023,FY2023-Q2
2024-05-13,Monday,February,Q3,2023,FY2023-Q3
2024-05-14,Thursday,December,Q4,2023,FY2023-Q4
